id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment,Year
2,CSB200630,Carlsmith  ,4,CSB,Hilo,1,2020-06-30,9:10:00 AM,26.5,31.5,8.76,108.9,8.0,0.72,0.81,0.76,0.715,0.76,157.64,22.32,10.0,19.734194,-155.027461,,1,None,,12.0,,0.0,,,,2,None,None,None,,2020
7,CSB200729,Carlsmith  ,4,CSB,Hilo,2,2020-07-29,8:58:00 AM,25.9,31.8,8.71,106.5,7.91,0.66,0.67,0.71,0.715,0.68,207.5935135135135,35.48243243243243,10.0,19.734194,-155.027461,,2,2,,8.0,0,0.0,,waxing gibbous,,5,yes,2,None,,2020
12,CSB200826,Carlsmith  ,4,CSB,Hilo,3,2020-08-26,9:04:00 AM,26.5,33.0,8.47,105.2,7.88,0.45,0.67, 	0.71 ,0.76,0.65,114.24,27.28,85.0,19.734194,-155.027461,,0,None,,4.0,0,0.0,,waxing gibbous,,7,yes,None,None,,2020
17,CSB201027,Carlsmith  ,4,CSB,Hilo,4,2020-10-27,8:49:00 AM,25.4,31.8,8.64,104.6,7.85,0.57,0.63,0.69,0.715,0.63,325.5,47.43,10.0,19.734194,-155.027461,,2-3,None,,2.0,0,0.0,,waxing gibbous,,6,yes,None,None,,2020
22,CSB201202,Carlsmith  ,4,CSB,Hilo,5,2020-12-02,9:30:00 AM,24.6,28.1,8.6,103.1,6.7,0.62,0.93,0.73,0.94,0.81,201.18,21.39,10.0,19.734194,-155.027461,Carlsmith: 1 turtle,3,1,,2.0,1,0.0,,waning gibbous,,0,None,1,None,,2020
27,CSB201230,Carlsmith  ,4,CSB,Hilo,6,2020-12-30,8:49:00 AM,23.7,29.1,7.94,94.0,7.98,0.78,0.63,0.67,0.715,0.69,185.5,23.25,20.0,19.734194,-155.027461,,1,0,,7.0,0,0.0,,full moon,,0,yes,0,None,,2020
32,CSB21127,Carlsmith  ,4,CSB,Hilo,7,2021-01-27,8:42:00 AM,22.6,27.2,8.06,92.6,7.89,0.53,0.54,0.52,0.715,0.53,235.2,56.11,96.0,19.734194,-155.027461,,2,0,,2.0,0,0.0,,Full Moon ,,8,Storm watch,0,None,,2021
37,CSB21224,Carlsmith  ,4,CSB,Hilo,8,2021-02-24,9:00:00 AM,23.0,28.4,8.77,100.9,6.53,0.61,0.77, 	1.22 ,1.08,0.92,354.62,46.5,10.0,19.734194,-155.027461,,0,0,,4.0,0,0.0,,waxing gibbous,,8,yes,0,None,,2021
42,CSB21323,Carlsmith  ,4,CSB,Hilo,9,2021-03-23,9:15:00 AM,22.8,24.6,8.84,102.4,8.14,0.3,0.36,0.35,0.715,0.34,202.72,18.29,10.0,19.734194,-155.027461,,1,0,,4.0,0,0.0,,waxing gibbous 88%,,8,yes,0,None,,2021
47,CSB21428,Carlsmith  ,4,CSB,Hilo,10,2021-04-28,9:13:00 AM,22.7,16.66,7.5,88.8,7.75,0.55,0.69, 	0.67 ,0.715,0.64,286.16,29.14,10.0,19.734194,-155.027461,,0,none,,9.0,3,0.0,,95% waning,,1,none,none,none,,2021
52,CSB210526,Carlsmith  ,4,CSB,Hilo,11,2021-05-26,9:23:00 AM,24.4,14.17,7.8,95.0,7.6,0.49,0.45, 	0.47 ,0.715,0.47,517.44,42.78,10.0,19.734194,-155.027461,,0,none,,6.0,3,0.0,,Full,,1,none,none,none,,2021
57,CSB210630,Carlsmith  ,4,CSB,Hilo,12,2021-06-30,8:53:00 AM,24.1,23.6,8.32,100.5,7.430625000000001,0.37,0.39, 	0.38 ,0.715,0.38,232.12,14.57,10.0,19.734194,-155.027461,,0,none,,3.0,16,0.0,,60% waning,,7,yes,none,none,,2021
62,CSB210805,Carlsmith  ,4,CSB,Hilo,13,2021-08-05,8:54:00 AM,24.9,27.6,8.35,101.8,7.430625000000001,0.6,0.54, 	0.73 ,0.715,0.62,216.58,84.63,20.0,19.734194,-155.027461,,0,Trades,,4.0,3,0.0,,7%waning,,7,Yes,Trades,none,,2021
67,CSB210826,Carlsmith  ,4,CSB,Hilo,14,2021-08-26,8:30:00 AM,24.3,25.2,8.2,98.4,7.430625000000001,0.42,0.34, 	0.43 ,0.715,0.4,173.6,19.53,10.0,19.734194,-155.027461,,0,Trades 2,,1.0,3,0.0,,80%waning,,7,Yes,Trades 2,none,,2021
72,CSB210922-NB,Carlsmith  ,4,CSB,Hilo,15,2021-09-22,9:00:00 AM,24.1,25.0,7.93,94.6,7.430625000000001,0.87,0.52, 	0.55 ,0.49,0.61,204.4,4.65,10.0,19.734194,-155.027461,,0,none,,0.0,8,0.0,,96%waning,"falling, low:9:50am high3:51am",7,yes,none,none,,2021
77,CSB211027-NB,Carlsmith  ,4,CSB,Hilo,16,2021-10-27,9:00:00 AM,24.9,29.8,8.74,106.3,7.430625000000001,0.68,0.67, 	0.54 ,0.715,0.63,204.96,15.19,10.0,19.734194,-155.027461,,0,none,,7.0,4,0.0,,59%waning,"falling, low:12:53am high8:23am",0,no,none,none,,2021
82,CSB211123-NB,Carlsmith  ,4,CSB,Hilo,17,2021-11-23,9:00:00 AM,23.7,29.6,8.56,100.5,7.430625000000001,0.56,0.52, 	1.04 ,0.46,0.65,155.12,16.74,10.0,19.734194,-155.027461,,0,none,,5.0,2,0.0,,83%waning,"falling, low:1:02pm high5:48am",2,yes,none,none,,2021
87,CSB211229-NB,Carlsmith  ,4,CSB,Hilo,18,2021-12-29,9:00:00 AM,23.6,28.9,9.09,107.2,7.430625000000001,0.73,0.72, 	1.11 ,0.72,0.82,189.84,15.5,10.0,19.734194,-155.027461,,0,none,,2.0,3,0.0,,21% waning,"rising, low:6;10am",1,yes,none,none,,2021
92,CSB220127-NB,Carlsmith  ,4,CSB,Hilo,19,2022-01-27,9:00:00 AM,22.1,25.1,8.12,93.2,7.430625000000001,0.39,0.46, 	0.38 ,0.715,0.41,233.94,38.13,10.0,19.734194,-155.027461,,0,1 trades,,3.0,2,0.0,,25% waning,"rising,low:6:54am",0,none,1 trades,none,,2022
97,CSB220223-NB,Carlsmith  ,4,CSB,Hilo,20,2022-02-23,9:00:00 AM,23.2,27.7,8.46,98.7,7.97,0.42,0.35, 	0.47 ,0.715,0.41,196.98,44.33,10.0,19.734194,-155.027461,,0,none,,6.0,0,0.0,,Last quarter,"falling,high:6:40am",4,yes,none,none,,2022
102,CSB220323-NB,Carlsmith  ,4,CSB,Hilo,21,2022-03-23,9:00:00 AM,24.1,26.9,8.64,102.7,8.05,0.7,0.52, 	0.60 ,0.715,0.61,120.26,48.67,31.0,19.734194,-155.027461,,0,none,,0.0,0,0.0,,65% waning,"falling, high:5:33am",7,yes,none,none,,2022
107,CSB220427-NB,Carlsmith  ,4,CSB,Hilo,22,2022-04-27,9:00:00 AM,22.6,14.94,8.38,97.9,7.82,0.7,0.84, 	0.53 ,0.57,0.66,184.38,36.58,31.0,19.734194,-155.027461,Turbidity meter will be verified after sampling,0,trade,,0.0,4,0.0,,9% waning,"rising,low:7:27am",8,yes,trade,none,,2022
112,CSB220525-NB,Carlsmith  ,4,CSB,Hilo,23,2022-05-25,9:00:00 AM,25.6,25.7,8.94,110.1,8.05,0.59,1.29, 	0.53 ,0.44,0.71,52.22,24.18,41.0,19.734194,-155.027461,,0,trade,,2.0,4,0.0,,19% waning,"rising, low:6:40am",3,no,trade,none,,2022
117,CSB220629-NB,Carlsmith  ,4,CSB,Hilo,24,2022-06-29,9:00:00 AM,23.3,16.75,7.64,90.2,7.84,0.87,0.63, 	0.75 ,0.91,0.79,199.78,46.5,10.0,19.734194,-155.027461,,0,0,,13.0,5,0.0,,0% waxing,"falling,high:2:35am",4,yes,0,none,,2022
122,CSB220727-NB,Carlsmith  ,4,CSB,Hilo,25,2022-07-27,9:00:00 AM,25.4,13.3,7.87,97.3,7.97,2.59,0.73, 	1.00 ,0.64,1.24,354.48,114.39,10.0,19.734194,-155.027461,,0,trade,,2.0,0,0.0,,0% waning,"rising,low:7:56am",3,yes,trade,none,,2022
127,CSB220824-NB,Carlsmith  ,4,CSB,Hilo,26,2022-08-24,9:00:00 AM,23.6,13.18,7.17,85.0,7.4,0.41,0.5, 	0.47 ,0.715,0.46,333.34,97.96,20.0,19.734194,-155.027461,CSB- 4 people at our site,0,0,,8.0,3,0.0,,6% waning,"rising, low:7;08am",1,yes,0,none,,2022
132,CSB220928-NB,Carlsmith  ,4,CSB,Hilo,27,2022-09-28,9:00:00 AM,24.6,19.62,7.28,88.6,7.6,0.74,0.78, 	0.87 ,0.715,0.8,105.7,16.43,10.0,19.734194,-155.027461,CSB-turbitity first reading dirty. ,0,0,,7.0,2,0.0,,9% waxing,"falling, high:4:42 am",3,no,0,none,,2022
137,CSB221026-NB,Carlsmith  ,4,CSB,Hilo,28,2022-10-26,9:00:00 AM,26.1,28.1,8.02,99.4,7.52,0.74,0.68, 	0.87 ,0.715,0.76,100.66,21.08,84.0,19.734194,-155.027461,,0,0,,5.0,4,0.0,,2% waxing,"falling, high:3:49am",3,yes,0,none,,2022
142,CSB221130-NB,Carlsmith  ,4,CSB,Hilo,29,2022-11-30,9:00:00 AM,25.4,31.3,8.5,104.7,5.87,0.62,0.6, 	0.64 ,0.715,0.62,49.0,15.81,10.0,19.734194,-155.027461,,0,0,,3.0,5,0.0,,first quarter,"rising, high:9:18",2,yes,0,none,,2022
147,CSB221228-NB,Carlsmith  ,4,CSB,Hilo,30,2022-12-28,9:00:00 AM,24.9,30.5,8.299473684210525,99.56842105263159,7.03,1.9,1.02, 	1.82 ,1.0,1.44,130.34,38.44,10.0,19.734194,-155.027461,,0,0,,4.0,6,0.0,,36% waxing,"falling,high:7:29",0,no,0,none,,2022
152,CSB230125-NB,Carlsmith  ,4,CSB,Hilo,31,2023-01-25,9:00:00 AM,22.3,26.3,8.299473684210525,99.56842105263159,6.24,0.78,0.74, 	0.65 ,0.715,0.72,74.76,25.42,10.0,19.734194,-155.027461,,0,Kona,,4.0,0,0.0,,21% waxing,"rising,low:12:38",6,yes,Kona,none,,2023
157,CSB230222-NB,Carlsmith  ,4,CSB,Hilo,32,2023-02-22,9:00:00 AM,23.5,23.9,8.43,99.1,6.44,0.72,0.79, 	0.73 ,0.715,0.75,204.68,35.34,10.0,19.734194,-155.027461,,0,Kona,,4.0,6,0.0,,8% waxing,"falling,high:4:45",8,yes,Kona,none,,2023
162,CSB230323-NB,Carlsmith  ,4,CSB,Hilo,33,2023-03-23,9:00:00 AM,23.7,25.4,9.96,116.7,6.48,0.75,0.72,0.65,0.715,0.71,142.38,21.39,31.0,19.734194,-155.027461,currently raining while sampling. Rained last night as well.,3,Trade,,2.0,4,0.0,,new moon,"Rising, low:9:46am",8,yes,Trade,none,,2023
167,CSB230426-NB,Carlsmith  ,4,CSB,Hilo,34,2023-04-26,9:00:00 AM,22.5,14.2,7.87,92.6,6.64,0.46,0.38,0.42,0.715,0.42,378.14,49.29,31.0,19.734194,-155.027461,,0,none,,10.0,3,0.0,,40% waxing,"Falling, low: 12:21pm, high: 7:48pm",0,no,none,none,,2023
172,CSB230524-NB,Carlsmith  ,4,CSB,Hilo,35,2023-05-24,9:00:00 AM,23.2,18.9,8.15,96.4,6.48,0.6905555555555556,0.6388888888888888,,0.715,0.6605555555555556,222.32,39.68,75.0,19.734194,-155.027461,,0,Trade,,0.0,2,0.0,,24% waxing,"Falling, low: 11:13am, high:5:11am",7,yes,Trade,none,,2023
177,CSB230628-NB,Carlsmith  ,4,CSB,Hilo,36,2023-06-28,9:00:00 AM,23.6,20.6,7.58,91.6,7.24,0.42,0.33,0.4,0.715,0.38,238.84,39.06,10.0,19.734194,-155.027461,,0,Trade,,3.0,1,0.0,,74% waxing,"Rising, low:4:56am, high:12:27pm",3,yes,Trade,none,,2023
182,CSB230726-NB,Carlsmith  ,4,CSB,Hilo,37,2023-07-26,9:00:00 AM,26.2,32.3,8.47,106.4,6.88,0.55,0.79,0.74,0.57,0.66,324.1,43.71,10.0,19.734194,-155.027461,,0,Trade,,8.0,2,0.0,,59%waxing,"Rising, low2:55am, high11:01am",4,yes,Trade,none,,2023
187,CSB230823-NB,Carlsmith  ,4,CSB,Hilo,38,2023-08-23,9:00:00 AM,25.7,32.5,8.35,102.3,8.09,0.6905555555555556,0.6388888888888888,,0.715,0.6605555555555556,77.84,11.16,10.0,19.734194,-155.027461,,0,Trade,,3.0,0,0.0,,First Quarter,"Rising, low12:44an, high8:33am",8,yes,Trade,none,,2023
192,CSB230928-NB,Carlsmith  ,4,CSB,Hilo,39,2023-09-28,9:00:00 AM,25.2,26.7,8.06,98.4,7.91,0.6905555555555556,0.6388888888888888,,0.715,0.6605555555555556,207.5935135135135,35.48243243243243,21.710526315789473,19.734194,-155.027461,,0,None,,10.0,2,0.0,,Full moon,"Rising, low 8:13, high2:36",2,yes,None,none,,2023
197,CSB231025-NB,Carlsmith  ,4,CSB,Hilo,40,2023-10-25,9:00:00 AM,25.4,28.7,8.21,101.0,8.03,0.6905555555555556,0.6388888888888888,,0.715,0.6605555555555556,207.5935135135135,35.48243243243243,21.710526315789473,19.734194,-155.027461,,0,Trade,,4.0,6,0.0,,87% waxing,"rising, low6:24am,12:46pm",1,no,Trade,none,,2023
5,MOB200630,Moku Ola ,1,MOB,Hilo,1,2020-06-30,10:27:00 AM,27.0,27.4,8.71,108.4,8.06,0.78,0.84,0.89,2.4085,0.84,199.64,22.01,10.0,19.729975,-155.068531,,0,None,,1.0,,0.10526315789473684,,,,2,None,None,None,,2020
10,MOB200729,Moku Ola ,1,MOB,Hilo,2,2020-07-29,10:19:00 AM,26.2,22.6,9.24,113.8,8.0,1.21,0.95,1.12,0.88,1.04,188.63941176470587,24.197714285714287,10.0,19.729975,-155.068531,,0,2,,2.0,4,0.0,,waxing gibbous,,5,yes,2,None,,2020
15,MOB200826,Moku Ola ,1,MOB,Hilo,3,2020-08-26,10:10:00 AM,27.6,25.4,9.38,118.3,7.76,1.13,0.48, 	0.47 ,0.48,0.64,145.74,11.47,10.0,19.729975,-155.068531,,0,None,,0.0,3,0.0,,waxing gibbous,,7,yes,None,None,,2020
20,MOB201027,Moku Ola ,1,MOB,Hilo,4,2020-10-27,9:46:00 AM,25.7,33.0,7.77,94.5,7.85,0.8,0.83,0.84,2.4085,0.82,150.64,37.2,31.0,19.729975,-155.068531,,0,None,,0.0,0,0.0,,waxing gibbous,,6,yes,None,None,,2020
25,MOB201202,Moku Ola ,1,MOB,Hilo,5,2020-12-02,10:47:00 AM,25.2,29.4,8.57,103.5,7.95,7.57,6.93,7.22,6.95,7.17,134.96,14.57,10.0,19.729975,-155.068531,MOB site: brown water,0,1,,0.0,1,0.0,,waning gibbous,,0,None,1,None,,2020
