id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment
2,CSB200630,Carlsmith Beach Park,4,CSB,Hilo,1,6/30/20,9:10:00 AM,26.5,31.50,8.76,108.90,8.00,0.72,0.81,0.76,,0.76,157.64,22.32,10.00,19.734194,-155.027461,,1,None,,12,,,,,,2,None,None,None,
7,CSB200729,Carlsmith Beach Park,4,CSB,Hilo,2,7/29/20,8:58:00 AM,25.9,31.80,8.71,106.50,7.91,0.66,0.67,0.71,,0.68,,,10.00,19.734194,-155.027461,,2,2,,8,0,0,,waxing gibbous,,5,yes,2,None,
12,CSB200826,Carlsmith Beach Park,4,CSB,Hilo,3,8/26/20,9:04:00 AM,26.5,33.00,8.47,105.20,7.88, 	0.45 , 	0.67 , 	0.71 , 	0.76 ,0.65,114.24,27.28,85.00,19.734194,-155.027461,,0,None,,4,0,0,,waxing gibbous,,7,yes,None,None,
17,CSB201027,Carlsmith Beach Park,4,CSB,Hilo,4,10/27/20,8:49:00 AM,25.4,31.80,8.64,104.60,7.85,0.57,0.63,0.69,,0.63,325.50,47.43,10.00,19.734194,-155.027461,,2-3,None,,2,0,0,,waxing gibbous,,6,yes,None,None,
22,CSB201202,Carlsmith Beach Park,4,CSB,Hilo,5,12/2/20,9:30:00 AM,24.6,28.10,8.6,103.10,6.7,0.62,0.93,0.73,0.94,0.81,201.18,21.39,10.00,19.734194,-155.027461,Carlsmith: 1 turtle,3,1,,2,1,0,,waning gibbous,,0,None,1,None,
27,CSB201230,Carlsmith Beach Park,4,CSB,Hilo,6,12/30/20,8:49:00 AM,23.7,29.10,7.94,94.00,7.98,0.78,0.63,0.67,,0.69,185.50,23.25,20.00,19.734194,-155.027461,,1,0,,7,0,0,,full moon,,0,yes,0,None,
32,CSB21127,Carlsmith Beach Park,4,CSB,Hilo,7,1/27/21,8:42:00 AM,22.6,27.20,8.06,92.60,7.89,0.53,0.54,0.52,,0.53,235.20,56.11,96.00,19.734194,-155.027461,,2,0,,2,0,0,,Full Moon ,,8,Storm watch,0,None,
37,CSB21224,Carlsmith Beach Park,4,CSB,Hilo,8,2/24/21,9:00:00 AM,23,28.40,8.77,100.90,6.53, 	0.61 , 	0.77 , 	1.22 , 	1.08 ,0.92,354.62,46.50,10.00,19.734194,-155.027461,,0,0,,4,0,0,,waxing gibbous,,8,yes,0,None,
42,CSB21323,Carlsmith Beach Park,4,CSB,Hilo,9,3/23/21,9:15:00 AM,22.8,24.60,8.84,102.40,8.14, 	0.30 , 	0.36 ,0.35,,0.34,202.72,18.29,10.00,19.734194,-155.027461,,1,0,,4,0,0,,waxing gibbous 88%,,8,yes,0,None,
47,CSB21428,Carlsmith Beach Park,4,CSB,Hilo,10,4/28/21,9:13:00 AM,22.7,16.66,7.5,88.80,7.75, 	0.55 , 	0.69 , 	0.67 ,,0.64,286.16,29.14,10.0,19.734194,-155.027461,,0,none,,9,3,0,,95% waning,,1,none,none,none,
52,CSB210526,Carlsmith Beach Park,4,CSB,Hilo,11,5/26/21,9:23:00 AM,24.4,14.17,7.8,95.00,7.6, 	0.49 , 	0.45 , 	0.47 ,,0.47,517.44,42.78,10.0,19.734194,-155.027461,,0,none,,6,3,0,,Full,,1,none,none,none,
57,CSB210630,Carlsmith Beach Park,4,CSB,Hilo,12,6/30/21,8:53:00 AM,24.1,23.60,8.32,100.50,,0.37,0.39, 	0.38 ,,0.38,232.12,14.57,10.0,19.734194,-155.027461,,0,none,,3,16,0,,60% waning,,7,yes,none,none,
62,CSB210805,Carlsmith Beach Park,4,CSB,Hilo,13,8/5/21,8:54:00 AM,24.9,27.60,8.35,101.80,,0.6,0.54, 	0.73 ,,0.62,216.58,84.63,20.0,19.734194,-155.027461,,0,Trades,,4,3,0,,7%waning,,7,Yes,Trades,none,
67,CSB210826,Carlsmith Beach Park,4,CSB,Hilo,14,8/26/21,8:30:00 AM,24.3,25.20,8.2,98.40,,0.42,0.34, 	0.43 ,,0.40,173.60,19.53,10,19.734194,-155.027461,,0,Trades 2,,1,3,0,,80%waning,,7,Yes,Trades 2,none,
72,CSB210922-NB,Carlsmith Beach Park,4,CSB,Hilo,15,9/22/21,9:00:00 AM,24.1,25,7.93,94.60,,0.87, 	0.52 , 	0.55 ,0.49,0.61,204.40,4.65,10,19.734194,-155.027461,,0,none,,0,8,0,,96%waning,"falling, low:9:50am high3:51am",7,yes,none,none,
77,CSB211027-NB,Carlsmith Beach Park,4,CSB,Hilo,16,10/27/21,9:00:00 AM,24.9,29.8,8.74,106.30,,0.68, 	0.67 , 	0.54 ,,0.63,204.96,15.19,10,19.734194,-155.027461,,0,none,,7,4,0,,59%waning,"falling, low:12:53am high8:23am",0,no,none,none,
82,CSB211123-NB,Carlsmith Beach Park,4,CSB,Hilo,17,11/23/21,9:00:00 AM,23.7,29.6,8.56,100.50,,0.56,0.52, 	1.04 , 	0.46 ,0.65,155.12,16.74,10,19.734194,-155.027461,,0,none,,5,2,0,,83%waning,"falling, low:1:02pm high5:48am",2,yes,none,none,
87,CSB211229-NB,Carlsmith Beach Park,4,CSB,Hilo,18,12/29/21,9:00:00 AM,23.6,28.9,9.09,107.20,,0.73,0.72, 	1.11 , 	0.72 ,0.82,189.84,15.50,10,19.734194,-155.027461,,0,none,,2,3,0,,21% waning,"rising, low:6;10am",1,yes,none,none,
92,CSB220127-NB,Carlsmith Beach Park,4,CSB,Hilo,19,1/27/22,9:00:00 AM,22.1,25.1,8.12,93.20,,0.39,0.46, 	0.38 ,,0.41,233.94,38.13,10,19.734194,-155.027461,,0,1 trades,,3,2,0,,25% waning,"rising,low:6:54am",0,none,1 trades,none,
97,CSB220223-NB,Carlsmith Beach Park,4,CSB,Hilo,20,2/23/22,9:00:00 AM,23.2,27.7,8.46,98.70,7.97,0.42,0.35, 	0.47 ,,0.41,196.98,44.33,10,19.734194,-155.027461,,0,none,,6,0,0,,Last quarter,"falling,high:6:40am",4,yes,none,none,
102,CSB220323-NB,Carlsmith Beach Park,4,CSB,Hilo,21,3/23/22,9:00:00 AM,24.1,26.9,8.64,102.70,8.05,0.7,0.52, 	0.60 ,,0.61,120.26,48.67,31,19.734194,-155.027461,,0,none,,0,0,0,,65% waning,"falling, high:5:33am",7,yes,none,none,
107,CSB220427-NB,Carlsmith Beach Park,4,CSB,Hilo,22,4/27/22,9:00:00 AM,22.6,14.94,8.38,97.90,7.82,0.7,0.84, 	0.53 , 	0.57 ,0.66,184.38,36.58,31,19.734194,-155.027461,Turbidity meter will be verified after sampling,0,trade,,0,4,0,,9% waning,"rising,low:7:27am",8,yes,trade,none,
112,CSB220525-NB,Carlsmith Beach Park,4,CSB,Hilo,23,5/25/22,9:00:00 AM,25.6,25.7,8.94,110.10,8.05,0.59,1.29, 	0.53 , 	0.44 ,0.71,52.22,24.18,41,19.734194,-155.027461,,0,trade,,2,4,0,,19% waning,"rising, low:6:40am",3,no,trade,none,
117,CSB220629-NB,Carlsmith Beach Park,4,CSB,Hilo,24,6/29/22,9:00:00 AM,23.3,16.75,7.64,90.20,7.84,0.87,0.63, 	0.75 , 	0.91 ,0.79,199.78,46.50,10,19.734194,-155.027461,,0,0,,13,5,0,,0% waxing,"falling,high:2:35am",4,yes,0,none,
122,CSB220727-NB,Carlsmith Beach Park,4,CSB,Hilo,25,7/27/22,9:00:00 AM,25.4,13.3,7.87,97.30,7.97,2.59,0.73, 	1.00 , 	0.64 ,1.24,354.48,114.39,10,19.734194,-155.027461,,0,trade,,2,0,0,,0% waning,"rising,low:7:56am",3,yes,trade,none,
127,CSB220824-NB,Carlsmith Beach Park,4,CSB,Hilo,26,8/24/22,9:00:00 AM,23.6,13.18,7.17,85.00,7.4,0.41,0.5, 	0.47 ,,0.46,333.34,97.96,20,19.734194,-155.027461,CSB- 4 people at our site,0,0,,8,3,0,,6% waning,"rising, low:7;08am",1,yes,0,none,
132,CSB220928-NB,Carlsmith Beach Park,4,CSB,Hilo,27,9/28/22,9:00:00 AM,24.6,19.62,7.28,88.60,7.6,0.74,0.78, 	0.87 ,,0.80,105.70,16.43,10,19.734194,-155.027461,CSB-turbitity first reading dirty. ,0,0,,7,2,0,,9% waxing,"falling, high:4:42 am",3,no,0,none,
137,CSB221026-NB,Carlsmith Beach Park,4,CSB,Hilo,28,10/26/22,9:00:00 AM,26.1,28.1,8.02,99.40,7.52,0.74,0.68, 	0.87 ,,0.76,100.66,21.08,84,19.734194,-155.027461,,0,0,,5,4,0,,2% waxing,"falling, high:3:49am",3,yes,0,none,
